learning_rate,batch_size,num_train_epochs,wer,cer,combined_score
0.008738140149546464,64,2,1.0,16.612294288480154,17.612294288480154
0.020268732004329534,16,3,1.1471631205673758,16.801064859632138,17.948227980199515
0.022950685328856885,16,2,60.60992907801418,32.809293320425944,93.41922239844013
0.002697176558447253,32,1,1.0,33.06437560503388,34.06437560503388
0.0016402142048786183,16,2,1.0,0.9767666989351403,1.9767666989351405
0.02660733564949869,16,3,60.61702127659574,48.594385285575996,109.21140656217173
0.0016714330573793517,16,1,1.0,0.9724104549854792,1.972410454985479
0.07323644867486626,64,2,60.611702127659576,32.79138431752178,93.40308644518136
0.00557690605042252,64,3,1.0,16.526621490803485,17.526621490803485
0.005226496598192599,32,3,1.0,16.723620522749275,17.723620522749275
0.00011232492905554066,16,3,0.5319148936170213,0.2909002904162633,0.8228151840332846
0.00025017387627344754,16,1,2.5531914893617023,2.0498547918683445,4.603046281230046
`   qa  0.00013463775246068613,16,1,0.8687943262411347,0.5774443368828654,1.4462386631240003
0.00016751680877458204,16,1,0.7854609929078015,0.5,1.2854609929078014
0.00011419477007845891,16,1,0.5301418439716312,0.3276863504356244,0.8578281944072557
0.00045755281668621303,16,3,1.6329787234042554,1.2245885769603098,2.857567300364565
0.0004992300838355864,32,3,0.9911347517730497,0.9220716360116167,1.9132063877846663
0.000583235236174571,32,1,1.0,1.0,2.0
0.0006427346177279517,16,1,0.9964539007092199,0.973378509196515,1.969832409905735
0.00012656590730137027,16,1,0.5514184397163121,0.35237173281703776,0.9037901725333499
